signal_date,trade_date,period_end,status,regime,v17_signal,target_allocation,model_period_return,spy_period_return,excess_return
2026-05-01,2026-05-04,2026-05-08,CLOSED,CALM_BULL_BOOST,1.07,"SPY 96.5%,  SPXL 3.5%",0.02511961935161544,0.023548178022131605,0.0015714413294838359
2026-05-08,2026-05-11,2026-05-15,CLOSED,CALM_BULL_BOOST,1.07,"SPY 96.5%,  SPXL 3.5%",0.002182378129868656,0.0021014195226929377,8.095860717571846e-05
2026-05-15,2026-05-18,2026-05-22,CLOSED,NORMAL,1.0,SPY 100.0%,0.00875304503805574,0.00875304503805574,0.0
2026-05-22,2026-05-26,2026-05-29,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",0.01730029253011467,0.014537814137418836,0.002762478392695833
2026-05-29,2026-06-01,2026-06-05,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",-0.030266772174142864,-0.025023804507700476,-0.0052429676664423885
2026-06-05,2026-06-08,2026-06-12,CLOSED,NERVOUS_MARKET,1.3,"SPY 85.0%,  SPXL 15.0%",0.0071006320013584645,0.005694532330731139,0.0014060996706273254
2026-06-12,2026-06-15,2026-06-18,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",0.010867358623376733,0.009320867797404153,0.0015464908259725796
2026-06-19,2026-06-22,2026-06-26,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",-0.028981617944420335,-0.02376993583071918,-0.005211682113701155
2026-06-26,2026-06-29,2026-07-02,CLOSED,NORMAL,1.0,SPY 100.0%,0.021660143491117,0.021660143491117,0.0
2026-07-03,2026-07-06,2026-07-10,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",0.014414042521293746,0.013654993941136784,0.0007590485801569624
2026-07-10,2026-07-13,2026-07-17,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",-0.018727150247579094,-0.015444793686603897,-0.003282356560975197
2026-07-17,2026-07-20,2026-07-24,CLOSED,NORMAL,1.0,SPY 100.0%,-0.005865788950960127,-0.005865788950960127,0.0
2026-07-24,2026-07-27,2026-07-31,CLOSED,NORMAL,1.0,SPY 100.0%,0.010961906623034645,0.010961906623034645,0.0
2026-07-31,2026-08-03,2026-08-07,CLOSED,STRONG_CALM_BULL,1.2,"SPY 90.0%,  SPXL 10.0%",0.04198504141472337,0.03511230996943815,0.006872731445285218
2026-08-07,2026-08-10,2026-08-14,CLOSED,NORMAL,1.0,SPY 100.0%,0.003983158341186899,0.003983158341186899,0.0
2026-08-14,2026-08-17,2026-08-21,CLOSED,YC_BOOST,1.22,"SPY 89.0%,  SPXL 11.0%",-0.01684034160219572,-0.013679645600331969,-0.0031606960018637498
2026-08-21,2026-08-24,2026-08-28,CLOSED,YC_BOOST,1.22,"SPY 89.0%,  SPXL 11.0%",0.005572380453933823,0.004740668409713766,0.0008317120442200565
2026-08-28,2026-08-31,2026-09-04,CLOSED,NORMAL,1.0,SPY 100.0%,0.0010918729705331476,0.0010918729705331476,0.0
2026-09-04,2026-09-08,2026-09-11,CLOSED,DUAL_BOOST,1.4,"SPY 80.0%,  SPXL 20.0%",-0.01117592096145159,-0.007660514337357149,-0.0035154066240944415
2026-09-11,2026-09-14,2026-09-18,OPEN,CALM_BULL_NEUTRAL,1.0,SPY 100.0%,-0.0009270593988092157,-0.0009270593988092157,0.0
2026-09-18,pending,pending,PENDING_EXECUTION,CALM_BULL_NEUTRAL,1.0,SPY 100.0%,,,
